company_name,post_date,id,parent_id,comment_text,comment_date,comment_type,reaction_count
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzkyMDE0NDEwMzYxOTk4OA==,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzYxNTI2ODI5NDU1Mzk0Nw==,"Coincidence? Maybe, but wait for the accident reports to be published. My bet is the NTSB and the Canadian Safety Board will assign pilot error in all these incidents.",2025-02-22,reply,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzEzNDkzNTU3OTYwOTM0OTU=,,The fact that no one was killed is a miracle. The CRJ 900 is a very safe plane and unsure how this happened. I am sure a thorough investigation will find out more. I still think the world of Delta sushi,2025-02-22,initial,1
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzYxMjIxNjUzNTExOTQxOQ==,,"Pilot error, I’m sure there’s no wokeness going on.",2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5Xzk1NTM2NDg3MzIzNjY4OQ==,,Prayers to everyone! Prayers to those who leave out this week as well Including myself,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzQ0MTE2NjY0ODk5MDI3OQ==,,Ok let’s hear all the people putting the blame on “ their “ President,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzEwNDk4NjgwMjY5MTY5MjA=,,So glad that everyone was safe. I flew that exact airframe in 2018,2025-02-22,initial,1
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzExMzA3OTEzNjU0MDk3MDk=,,"I heard about this immediately upon it breaking and trying to inject humor into a scary moment is an often impossible task but is there anything that you guys cannot do perfectly ? I mean you turned an aircraft onto its top and everybody walked away unscathed... bravo to the crew, the passengers and again to Delta Air Lines",2025-02-22,initial,3
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzExMzQzNTM1ODQ1NzA4OTU=,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzExMzA3OTEzNjU0MDk3MDk=,Great post. A plane flipper over and everyone survived.,2025-02-22,reply,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5Xzk3ODY1MDE1Mzc2NTE3MQ==,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzExMzA3OTEzNjU0MDk3MDk=,my thoughts exactly.,2025-02-22,reply,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzEzMzcyMDA1ODc1MTYwMDM=,,"Thankful that there were no fatalities! But, Delta Air Lines please fight and push back this current administration on cuts to the FAA and TSA. Your passengers and customers will thank you!",2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzEzMTUxNzg5MzMwNjI2OTc=,,Female pilots eh,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzE1NDg4NDc4MDkxMjMzNDQ=,,Identify the pilots.,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5Xzk2NDQ5NjczMjMyNTAxMA==,,God be with all and give wisdom to those in operation. Sounds like nature … crosswinds…and the pilots were heros.,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzE3MzE2MTg4NDQwNjU2NzY=,,Are you sure it’s not your DEI policies? Delta Air Lines,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzExNDY5OTA2NzY0NzY3Njg=,,Maybe this will illustrate why the “infant in arms” should be ended… hoping the baby and all are ok.,2025-02-22,initial,3
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzM2MTQ0Njg4OTIxODUwOTA=,,. Delta Air Lines,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzEzMTA2NTAwNTM1NzQwOTQ=,,I wondered if it was caused by the wind! Tremendous wind. So glad no one was fatally injured.,2025-02-22,initial,1
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzExMzUxMjc1MTE0MTc5MjM=,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzEzMTA2NTAwNTM1NzQwOTQ=,that was my guess,2025-02-22,reply,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzE2MzQxNzY0MzQ2NDQ3ODk=,,"Congrats to DL on being “out front” on this incident. Thankfully all pax/crew survived. Post impact fire was virtually eliminated when the aircraft wings (where most of the fuel is stored) were ripped off of the aircraft. Also, cuddos to the Toronto Airport CFR department in assisting passengers in getting off of the inverted aircraft while dousing the wreckage with water and fire retardant.",2025-02-22,initial,1
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5Xzg0NTk1NzM2NDMxMjUxMg==,,￼,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzExMzY0MDczODgyMjYxMzg=,,Annette Cross-Peralta,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzEzMzc2NjMzMzA2OTcxNjI=,,Raychel Ray,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzExMzQ4MjY4MzE0NjAwMjQ=,,Keyne Williamson,2025-02-22,initial,1
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzExNDM5ODY1NzM4MDE0MjQ=,,James Hutson,2025-02-22,initial,1
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzE4MzM5MTc5NTczNzE0NzQ=,,Jay Trammell,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5Xzk3NTYxMzE0NDQ5MzA2OQ==,,Tracey Richard,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzY0NDc0NDg5ODA4MjI2Nw==,,TR Robertson!!,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzI1NTQ3MDM0ODgyMDcwNDk=,,Kelly Baker Cadmus,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzEwMTU4NTk2OTA1NzU2MTI=,,Jesse Lee,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5Xzk5OTA4NzUwMjA4ODg3NQ==,,Sonja Aslin Hobbs,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzIyNTM2MTgwNDE3MDAzOTc=,,Anitryl Williams-Lee,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzYwNTg2NTUwOTA4OTcwOQ==,,Jae Munyun,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzExNTU3NjIxNzYxODU5Mjg=,,True Royal,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzU1OTgyMDE3MDQzNTc1Ng==,,Jonny Hanks,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzEyOTEyODQ0MzIxNTMyNjU=,,Dil Cornieles,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzE2MTE0MjU2NTYxNzM1MjQ=,,Blake Elliot,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzY1OTU3MDg4OTk2NjAxNA==,,Sean Patton,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzEwODE5MTEwMDcwMjg1Mjk=,,Fourest Gump,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzY0NDAyNDQ4ODA3MzU4Mw==,,Nakia Ladarian,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzE0MTQ2MTAwMDY2MTYyNzU=,,"Who is the pilot, how long has that Pilot been working for Delta and under what circumstances were they hired? DEI costs lives.",2025-02-22,initial,1
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5Xzk0MzI5MzEyNzkzMjEyNg==,,Delta Air Lines,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzYwMDgzNTc4NjE2NTE3OA==,,Nick Mazzola,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzE1NTU4Nzk2NjkxMzQ3MzA=,,Nael Blanco Arguedas,2025-02-22,initial,1
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5Xzk3MTI1Mjk2Nzk1NzQ2NA==,,Fish Eat Noodle,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzkyMjc4MjAxNDA2MzAzMzc=,,Paige Anderson Natalie Doyle,2025-02-22,initial,1
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzE2Nzg5MjAzNDI3MDU5Mzk=,,Janai Rampersant,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzQ0MzQwNzk1NTQ3ODk1OA==,,Julian Franz,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzYzNzU3NTI1MTk2NjcyMA==,,Hannah,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzExNjE4Mzg2NDU2MjExMjE=,,Xime GI,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzUwMDE2NjkzMjgxNjEyNw==,,"Glad to hear that everyone got out safely. Also, thanks to Delta Air Lines for my $19 refund on a cancelled flight",2025-02-22,initial,12
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzM5NDAyMTI1NTI4ODkzMjQ=,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzUwMDE2NjkzMjgxNjEyNw==,"Thanks for reaching out. We’d like to take a look into this. Also, we’ve sent you a Private Message, please check your message request. Thank you.",2025-02-22,reply,1
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzUxMjg0ODUwODEwNTEyMw==,,"Yep, let's keep firing people federally…",2025-02-22,initial,8
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzE3OTM2MjgxNDgwNzkyNzQ=,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzUxMjg0ODUwODEwNTEyMw==,Donna Otis Keeley in Canada? Think before you speak.,2025-02-22,reply,13
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzU0Nzc1NDg0NzU4NTM5NA==,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzE3OTM2MjgxNDgwNzkyNzQ=,John Lundell I thought a lot before I typed it. It's a point get over it.,2025-02-22,reply,4
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzY1MjE0NjI4Mzg3OTY1MA==,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzU0Nzc1NDg0NzU4NTM5NA==,But not a very good one,2025-02-22,reply,8
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzIwMTcxNjg2ODU0MjU5Nzg=,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzY1MjE0NjI4Mzg3OTY1MA==,your opinion,2025-02-22,reply,1
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzEwMDQ3MjAwMTE1MDE0NzY=,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzIwMTcxNjg2ODU0MjU5Nzg=,It appears my opinion is shared with just about everyone here regarding this incident.,2025-02-22,reply,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5Xzg2OTIxMjkwODU3MTE4MA==,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzIwMTcxNjg2ODU0MjU5Nzg=,Canada is not a state yet,2025-02-22,reply,4
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzQ4OTU0MTY0MDg2NjU2MA==,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5Xzg2OTIxMjkwODU3MTE4MA==,nor should it be.,2025-02-22,reply,1
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzUyNzI0NzExMzE1NjcwMw==,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzQ4OTU0MTY0MDg2NjU2MA==,agree,2025-02-22,reply,1
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzExNzAxNDg1Mzc3OTgxMjM=,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzUxMjg0ODUwODEwNTEyMw==,"While I’m against all the firings at the FAA for safety concerns, this incident would not be the result of any US agency failing or US ATC.",2025-02-22,reply,3
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzExMjc3MzEyOTE5NzcxNjk=,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzExNzAxNDg1Mzc3OTgxMjM=,I didn't say it was the result of anything I was making a freaking point guess I got all your feathers ruffle though,2025-02-22,reply,1
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzExNDMwMzIzODA4OTQ3NjM=,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzExNzAxNDg1Mzc3OTgxMjM=,Very windy and as one can see in video runway has snow/ice on it all contributing factors,2025-02-22,reply,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzE4MzYyOTg5MzcxOTkxNTg=,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzUxMjg0ODUwODEwNTEyMw==,don’t get mad at me because you used an accident in Canada to make an nonsensical “point” about US federal firings. One has nothing to do with the other.,2025-02-22,reply,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzE3OTE3MjY4MDQ5OTc4ODY=,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzE4MzYyOTg5MzcxOTkxNTg=,"while this is true, the FAA is still responsible for responding to and investigating this crash. This aircraft is US registered. So firing FAA workers does have an impact, unfortunately.",2025-02-22,reply,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzEzMjI1ODMyMjkwNjAwMzA=,,"Delta is the safest airline to travel in the world, for them passenger safety is priority and thankfully everyone is safe !",2025-02-22,initial,2
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzExNDQ3NjI5ODM5OTM0MTk=,,Someone on this plane was praying. Can u imagine if this had rolled one more time. But GOD!!!! God stepped in. I am happy no life was lost. Amazing crew and first responders. Now everyone will stop and take notice. Pilots withe little or no experience. U have kids flying planes. Airport staff get a little above minimum wage. U think anyone is going to kill themselves. Only people who make money are the top dogs and treat their employees like crap. Look at the amount of snow on the ground. Can u imagine the lead at the gate waiing for this flight to come in,2025-02-22,initial,2
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzEwMDUxOTA4MDgxNjUzNjk=,,"With Trump gutting the FAA, and its air traffic controllers, is it safe to fly anymore?",2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzkzODIxNjY1NTE5MDM0NQ==,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzEwMDUxOTA4MDgxNjUzNjk=,this happened in Canada ret*rd,2025-02-22,reply,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzU5MDExMzI3NzM0OTkyNw==,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzkzODIxNjY1NTE5MDM0NQ==,"the plane would have been inspected, and its crew certified, in Minneapolis, not Toronto. Idiot.",2025-02-22,reply,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzUwNDA3Mzk4OTQxMTg3Mw==,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzU5MDExMzI3NzM0OTkyNw==,congrats. This wasn’t a mechanical failure or a failure of the crew. Idiot.,2025-02-22,reply,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzEzMTQ5Njg5ODMwMzEzOTk=,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzUwNDA3Mzk4OTQxMTg3Mw==,that we know of. Cover up much?,2025-02-22,reply,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzU1NDE3ODY0NzY3NjU0Mw==,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzkzODIxNjY1NTE5MDM0NQ==,It will be determined as pilot error.,2025-02-22,reply,1
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzEyOTc1NTU2NjE0OTg3Njc=,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzEzMTQ5Njg5ODMwMzEzOTk=,Define gutting. There were only 400 non-operational FAA employees fired. The cause of the accident in Canada will be because of pilot error.,2025-02-22,reply,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzY0MzAzNDc3MTU5MjkzOA==,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzEyOTc1NTU2NjE0OTg3Njc=,you don't know that for sure. are you pilot,2025-02-22,reply,1
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzExNDI1NTg2MjczNTU2ODY=,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzY0MzAzNDc3MTU5MjkzOA==,"Well, yes I am. How about you? How's it going my friend? Where are you today?",2025-02-22,reply,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzkyODA2ODgwNjIwNDc4OTY=,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzExNDI1NTg2MjczNTU2ODY=,LA,2025-02-22,reply,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzY0Njc3NTk4NzgzOTM1Mg==,,"The professionalism of the Flight Attendants, crew, and rapid response of emergency crews assisted in ensuring this turned out to be far better of an outcome than it could have been. Challenging winds and other factors appear to have led to what could have been a far worse disaster. Delta Air Lines Endeavor Air YYZ Toronto International Airport",2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzExNjM5MzE1MjUzNzg5MTU=,,90% of air crashes are pilot error …sorry to inform everyone,2025-02-22,initial,1
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzExOTI5ODc0NTIxNzA5MjM=,,The airline I trust with my life. No fatalities. Great job@ Delta Air Lines,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzY1Mzk4NjM3MzgyNDIzNg==,,Those flight attendants should get a raise they didn't leave the plane till everybody was out it could have been the first people out,2025-02-22,initial,3
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzYzNjYxNjQ0MjI0NzAzNg==,,It was a miracle that no one died and the plane didn’t explode or anything.,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzYzNjYyNDg0MjEwNDI0Nw==,,Can we please start fining passengers for recording a evacuation? That slows down the evacuation!,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5Xzk1NzA4Mzg0MjgxNDk3Nw==,,Much of Bastian’s compensation was a one-off payment for his lengthy service towards the airline and an incentivized bonus for guiding the airline smoothly through the COVID pandemic.,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzEzNjEzOTAyMDgxODY1ODE=,,This is what happens when the President fires people who are employed by the Federal Government. Get used to it as it will happen more often in the U.S.,2025-02-22,initial,1
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzE2MTM5MTc5ODU5MjEyNjA=,,Thank you Delta for your transparency. This is horrible. I don’t understand why the aircraft was cleared to land in those conditions.,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzExMzQyMTU2NjUxNTU3NzQ=,,Sending prayers for everyone,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzExNzUzNDM3Nzc1MzU0ODQ=,,This is what happens when Trump fires all then workers with Musk doing god knows what with the computer systems.,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzU5NzQ2MjQ3MzE3ODU3OA==,,"Thank you delta for having a great flight staff who did their all too keep each and every passenger as safe as they could. Without the flight crew, this could have been much worse. Prayers to all involved and their families and to those that suffered bigger injuries than others.",2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzY1ODA5NTg5MDEyNjQxMw==,,Now that Trumps president why are so many planes having issues and crashing,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzEyNjAzNDc5MTUwNTkwMjY=,,"Technically, this is classified as a good landing.",2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzEzMTczMjAwOTk1NDIyNjk=,,Captain Overs eggs over?,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzExNDc3NTUxNDAyMzE5MzM=,,"This is getting scary…why so many air close calls, fatal accidents and incidents of commercial and private aircraft happening in the past few months?",2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzYzMTM4OTI5NjI4MDYxMA==,,prayers for all involved.,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzExNjE1ODMzMjU2MTUwODU=,,"I heard when the plane stopped skidding, all the passengers were booing.",2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzMxMDkzNTU3MjI1NDgxMjM=,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzExNjE1ODMzMjU2MTUwODU=,"And three different fights broke out, too!",2025-02-22,reply,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5Xzk2NTAyNzIzOTEwMzczMQ==,,"Why the hell would anyone be 
 at this Beth Homans Jim Slimey ? What’s so funny ??",2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzE0MzQzMzc3NzA4Njg3NTE=,,Scares me so much I as a frequent flyer on delta. Please investigate and make sure it never happens again,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5Xzk3NjQxMjMxMTEwNDE2NA==,,Prissy Garcia man bihhh see ya took too long ya never gonna fly now lol,2025-02-22,initial,1
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzkxMzkzNDYxNjI4Mzg5NTc=,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5Xzk3NjQxMjMxMTEwNDE2NA==,that would happen to us,2025-02-22,reply,1
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzM5Mjk2MjEzNDczNTQ4NzU=,,Do Better Delta Air Lines,2025-02-22,initial,2
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzE1NDg0MjUyNDU4MzQ0NDE=,,Do Better Delta Air Lines,2025-02-22,initial,2
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzE0MDgxNTY2ODY4MzkyMTA=,,Delta has it's fame,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzE0NTIzNjQ1NDU3NDY3NjQ=,,"Yes sometimes they will med up but most times not many people get hurt or killed, look how well the 2 DEI women pilots did from Delta, no one died.",2025-03-01,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzY0NzM1MTUwNDQxNzAyMw==,,Delta CEO Ed Bastian Delta Air Lines Scarifies women in blood sport,2025-02-22,initial,0
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzUzODgwODA2ODc2NzQxMA==,,Looks like diversity claims another aircraft,2025-02-22,initial,2
Delta,2025-02-17 14:08:00,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzEwMzIyNTcxNzg5NDUwNTA=,Y29tbWVudDoxMDI0NTU2NjI5NjkzMjQ5XzUzODgwODA2ODc2NzQxMA==,maybe that was meant to be a joke - but way too many folks take that seriously.,2025-02-22,reply,0
